year,TsMax,TsMaxDay,TsMin,TsMinDay,TbMax,TbMaxDay,TbMin,TbMinDay,MaxStratDur,MeanStratDur,TotStratDur,StratStart,StratEnd,StratFirst,StratLast,par_id,model
2011,22.484,182,1.3777,364,15.214,258,1.3777,364,122,122,122,136,258,136,258,p0001,FLake
2012,21.417,210,0,8,10.874,280,1.0821,8,158,158,158,120,278,120,278,p0001,FLake
2013,21.449,219,0,0,12.291,269,1.3256,347,143,143,143,126,269,126,269,p0001,FLake
2014,24.599,217,0,16,14.185,266,1.1453,16,132,132,132,134,266,134,266,p0001,FLake
2015,21.05,185,0,0,11.023,280,1.2515,55,167,167,167,112,279,112,279,p0001,FLake
2011,20.579,210,1.0425,364,14.183,257,1.0425,364,120,120,120,137,257,137,257,p0002,FLake
2012,18.513,211,0,8,18.513,211,0.20327,8,NA,NA,NA,NA,NA,NA,NA,p0002,FLake
2013,20.202,209,0,0,11.947,267,0.85287,347,138,138,138,129,267,129,267,p0002,FLake
2014,22.917,217,0,16,13.005,265,0.0094635,16,128,128,128,137,265,137,265,p0002,FLake
2015,18.234,222,0,0,16.444,244,0.12609,0,71,71,71,173,244,173,244,p0002,FLake
2011,19.808,210,0.99384,364,8.9309,283,0.99384,364,142,142,142,139,281,139,281,p0003,FLake
2012,18.304,215,0,8,9.4649,280,0.2092,7,139,139,139,139,278,139,278,p0003,FLake
2013,18.636,218,0,0,8.3469,283,0.76796,347,136,136,136,137,273,137,273,p0003,FLake
2014,21.631,217,0,16,9.9136,273,0.0089563,16,135,135,135,137,272,137,272,p0003,FLake
2015,16.512,223,0,0,14.293,249,1.0194,65,70,70,70,179,249,179,249,p0003,FLake
2011,26.603,189,1.1273,364,11.646,289,3.5197,357,NA,NA,NA,NA,NA,NA,NA,p0004,FLake
2012,25.476,211,0,2,12.83,284,3.53829999999999,348,172,172,172,112,284,112,284,p0004,FLake
2013,26.031,187,0,0,15.644,270,3.60369999999999,0,150,150,150,120,270,120,270,p0004,FLake
2014,28.414,206,0,14,13.615,282,3.3117,360,176,176,176,106,282,106,282,p0004,FLake
2015,25.286,185,0,0,17.029,269,3.0879,74,149,149,149,120,269,120,269,p0004,FLake
2011,19.279,203,0.99693,364,7.4763,286,0.99693,364,138,138,138,146,284,146,284,p0005,FLake
2012,17.756,215,0,8,7.6698,286,0.22329,6,144,144,144,139,283,139,283,p0005,FLake
2013,17.759,218,0,0,6.9276,290,0.7936,347,127,65.5,131,148,275,148,284,p0005,FLake
2014,20.78,217,0,16,8.0845,289,0.931830000000001,16,140,140,140,139,279,139,279,p0005,FLake
2015,15.841,238,0,0,15.841,238,1.0623,84,NA,NA,NA,NA,NA,NA,NA,p0005,FLake
2011,28.021,182,1.7503,364,13.423,287,3.8187,364,NA,NA,NA,NA,NA,NA,NA,p0006,FLake
2012,27.163,211,0,7,12.604,290,3.485,348,192,192,192,98,290,98,290,p0006,FLake
2013,27.694,189,0,0,13.58,288,3.6509,0,179,179,179,109,288,109,288,p0006,FLake
2014,30.057,217,0,16,14.156,286,3.7518,361,186,186,186,100,286,100,286,p0006,FLake
2015,27.168,185,0,0,14.266,283,3.3951,59,185,185,185,98,283,98,283,p0006,FLake
2011,21.509,217,0,359,9.7762,287,2.9172,359,151,151,151,136,287,136,287,p0007,FLake
2012,20.88,211,0,0,8.236,298,2.94,0,171,171,171,125,296,125,296,p0007,FLake
