year,TsMax,TsMaxDay,TsMin,TsMinDay,TbMax,TbMaxDay,TbMin,TbMinDay,MaxStratDur,MeanStratDur,TotStratDur,StratStart,StratEnd,StratFirst,StratLast,par_id,model
2009,3.7425,364,3.7425,364,3.7425,364,3.7425,364,NA,NA,NA,NA,NA,NA,NA,p0001,FLake
2010,15.467,195,2.1573,12,8.5248,308,2.1573,12,187,187,187,119,306,119,306,p0001,FLake
2011,15.144,208,2.9568,9,9.8628,128,2.9568,9,167,88.5,177,129,296,118,296,p0001,FLake
2012,13.538,181,4.8561,34,10.303,271,4.8561,34,94,56.5,113,149,243,149,266,p0001,FLake
2013,16.819,203,4.1634,90,10.873,287,4.1634,90,125,125,125,159,284,159,284,p0001,FLake
2014,17.779,206,4.1621,47,8.5675,309,4.1621,47,171,36.4,182,117,288,117,306,p0001,FLake
2009,4.2367,364,4.2367,364,4.2367,364,4.2367,364,NA,NA,NA,NA,NA,NA,NA,p0002,FLake
2010,18.415,210,2.8185,11,7.8424,323,2.8216,12,209,209,209,106,315,106,315,p0002,FLake
2011,18.483,195,3.8173,30,7.6586,335,3.8737,31,238,238,238,92,330,92,330,p0002,FLake
2012,17.635,180,5.2914,34,7.9104,336,5.2914,34,219,77,231,89,308,89,326,p0002,FLake
2013,21.589,201,4.9984,38,10.694,301,4.9984,38,160,87,174,136,296,120,296,p0002,FLake
2014,20.49,206,4.7398,47,7.5997,329,4.7398,47,217,217,217,100,317,100,317,p0002,FLake
2009,3.612,364,3.612,364,3.612,364,3.612,364,NA,NA,NA,NA,NA,NA,NA,p0003,FLake
2010,15.247,195,2.094,11,6.863,319,2.1249,14,183,93.5,187,128,311,121,311,p0003,FLake
2011,14.638,208,2.8342,30,8.5741,307,2.8869,29,184,93.5,187,118,302,118,306,p0003,FLake
2012,12.926,181,4.766,34,9.0233,300,4.766,34,116,116,116,153,269,153,269,p0003,FLake
2013,16.106,203,3.8753,90,7.4379,315,3.8753,90,168,57.3333333333333,172,136,304,127,304,p0003,FLake
2014,16.138,207,4.032,47,7.7364,317,4.032,47,171,93,186,120,291,120,307,p0003,FLake
2009,5.7075,364,5.7075,364,5.7075,364,5.7075,364,NA,NA,NA,NA,NA,NA,NA,p0004,FLake
2010,21.602,210,4.3123,14,7.8388,334,3.97999999999998,195,249,249,249,85,334,85,334,p0004,FLake
2011,21.119,195,4.9527,30,6.9547,348,4.27499999999999,254,263,263,263,80,343,80,343,p0004,FLake
2012,20.602,180,5.6646,34,7.3072,353,4.25350000000002,256,274,274,274,74,348,74,348,p0004,FLake
2013,24.859,202,5.6236,38,6.8499,0,4.2793,259,273,273,273,92,365,92,364,p0004,FLake
2014,23.188,207,5.2603,45,7.3461,345,5.0362,0,257,257,257,84,341,84,341,p0004,FLake
2009,3.9057,364,3.9057,364,3.9057,364,3.9057,364,NA,NA,NA,NA,NA,NA,NA,p0005,FLake
2010,16.261,195,2.3548,11,7.8857,314,2.37,12,199,199,199,112,311,112,311,p0005,FLake
2011,15.832,195,3.1341,30,9.2589,307,3.1341,30,191,96.5,193,109,300,109,305,p0005,FLake
2012,14.852,180,4.9839,34,9.6464,300,4.9839,34,128,128,128,144,272,144,272,p0005,FLake
2013,18.615,202,4.4577,59,8.3704,308,4.4577,59,182,182,182,119,301,119,301,p0005,FLake
2014,18.076,206,4.2864,47,9.6737,293,4.2864,47,177,177,177,114,291,114,291,p0005,FLake
